19680308,14.55,14.55,14.4,14.4875,331200,4.414125
19680311,14.5125,14.84375,14.5125,14.825,592000,4.516956
19680312,14.825,14.925,14.65,14.8875,587200,4.535999
19680313,14.8625,14.8625,14.7375,14.7625,264000,4.497914
19680314,14.65325,14.65325,14.325,14.325,643200,4.364614
19680315,14.3375,14.825,14.3375,14.72825,883200,4.487442
19680318,14.76875,14.975,14.76875,14.76875,664000,4.499818
19680319,14.76875,14.8,14.5375,14.5375,424000,4.42936
19680320,14.6,14.725,14.6,14.66875,307200,4.469349
19680321,14.66875,14.7125,14.5,14.5,347200,4.417934
19680322,14.5,14.875,14.48125,14.6375,784000,4.459828
19680325,14.6375,14.725,14.6,14.6875,211200,4.475062
19680326,14.75,14.9,14.75,14.85,291200,4.524574
19680327,14.875,14.99375,14.875,14.95,379200,4.555042
19680328,14.95,15.1125,14.95,15.0125,523200,4.574085
19680329,15.05625,15.325,15.05625,15.3125,795200,4.66549
19680401,15.6375,15.8,15.6375,15.775,880000,4.806407
19680402,15.775,15.9375,15.625,15.875,1075200,4.836876
19680403,15.875,16.2,15.8375,15.975,1307200,4.867344
19680404,15.9625,15.9625,15.70625,15.9375,867200,4.855919
19680405,15.9375,15.9625,15.7,15.75,672000,4.79879
19680408,15.7875,16.075,15.7875,16.05,560000,4.890195
19680410,16.05,16.2,16.025,16.025,768000,4.882578
19680411,16.025,16.2375,15.975,16.225,691200,4.943516
19680415,16.225,16.247,16.1375,16.20625,299200,4.937802
19680416,16.175,16.175,16.05,16.125,323200,4.913047
19680417,16.1125,16.1125,16.05,16.075,179200,4.897813
19680418,16.075,16.1,15.9875,16,272000,4.874961
19680419,16,16.01875,15.9125,15.9125,264000,4.848302
19680422,15.9125,15.975,15.825,15.9,315200,4.844493
19680423,16.375,16.375,16,16.375,576000,4.989218
19680424,16.375,16.575,16.3,16.325,587200,4.973984
19680425,16.325,16.4875,16.3,16.4,403200,4.996835
19680426,16.4,16.55,16.375,16.475,243200,5.019687
19680429,16.475,16.725,16.475,16.7125,360000,5.092049
19680430,16.75,16.9375,16.75,16.9375,464000,5.160604
19680501,16.975,17.1625,16.975,17.15,531200,5.225349
19680502,17.325,17.5375,17.325,17.4,616000,5.30152
19680503,17.4,17.475,17.175,17.2,576000,5.25039
19680506,17.2,17.2625,17,17.15,587200,5.235127
19680507,17.15,17.2625,17.1315,17.194,392000,5.248482
19680508,17.194,17.194,17.125,17.175,291200,5.242758
19680509,17.175,17.2,17.025,17.0625,291200,5.208417
19680510,17.0625,17.15,16.9125,16.944,376000,5.172168
19680513,16.925,16.925,16.725,16.75,392000,5.113025
19680514,16.75,16.8375,16.65,16.775,203200,5.120656
19680515,16.7625,16.7625,16.65,16.725,387200,5.105394
19680516,16.725,16.75,16.5625,16.5625,296000,5.05579
19680517,16.4125,16.4125,16.125,16.25,763200,4.960398
19680520,16.25,16.3375,16.1875,16.244,387200,4.95849
19680521,16.244,16.5,16.2065,16.5,464000,5.036711
19680522,16.5,16.725,16.45,16.45,651200,5.021449
19680523,16.4125,16.4125,16.275,16.325,499200,4.983292
19680524,16.475,16.475,16.3,16.475,456000,5.02908
19680527,16.5,16.6875,16.5,16.625,880000,5.074868
19680528,16.625,16.775,16.5875,16.775,913600,5.120656
19680529,16.85,17.2875,16.85,17.2875,856000,5.2771
19680531,17.45,17.85,17.45,17.85,929600,5.448806
19680603,18.45,18.75,18.45,18.75,1096000,5.723536
19680604,18.75,18.75,18.4,18.4875,985600,5.643406
19680605,18.4875,18.525,18.15,18.25,601600,5.570908
19680606,18.3,18.475,18.3,18.4,643200,5.616696
19680607,18.4,18.525,18.35,18.5,476800,5.647222
19680610,18.5,18.5875,18.225,18.5375,468800,5.658669
19680611,18.5375,18.5875,18.45,18.5,388800,5.647222
19680613,18.5,18.5875,17.9375,18,676800,5.494594
19680614,17.95,17.95,17.6,17.7875,908800,5.429728
19680617,17.9,17.9,17.25,17.325,592000,5.288547
19680618,17.325,17.5,17.2625,17.3375,683200,5.292363
19680620,17.575,17.925,17.575,17.925,859200,5.4717
19680621,17.925,17.9875,17.7875,17.9125,537600,5.467884
19680624,17.9,17.9,17.4,17.4125,371200,5.315257
19680625,17.45,17.85,17.45,17.725,516800,5.410649
19680627,17.8125,18.025,17.8125,18.025,537600,5.502225
19680628,17.9875,17.9875,17.575,17.6875,297600,5.399202
19680701,17.6875,17.8,17.4125,17.575,360000,5.364861
19680702,17.575,17.6,17.4,17.6,539200,5.372492
19680703,17.6,17.9,17.55,17.9,544000,5.464069
19680708,18.05,18.25,18.05,18.25,675200,5.570908
19680709,18.2375,18.2375,18.075,18.15,292800,5.540382
19680711,18.125,18.125,17.7,17.9,673600,5.464069
19680712,17.9,17.9375,17.6,17.7375,428800,5.414464
19680715,17.75,18.025,17.75,17.85,372800,5.448806
19680716,17.825,17.825,17.6,17.75,395200,5.41828
19680718,17.75,17.9,17.625,17.9,425600,5.464069
19680719,17.65,17.65,17.25,17.25,873600,5.265653
19680722,17.25,17.3375,16.9,17.1,699200,5.219865
19680723,17.1,17.2,16.95,17.1875,536000,5.246574
19680725,17.1875,17.3,16.7,16.775,616000,5.120656
19680726,16.775,16.85,16.6,16.6,635200,5.067237
19680729,16.6,16.6,16.3,16.575,865600,5.059606
19680730,16.575,17.025,16.575,16.9375,451200,5.170261
19680801,16.9375,17.2,16.8,16.894,748800,5.156905
19680802,16.825,16.825,16.5,16.8,568000,5.138173
19680805,16.8,16.825,16.7,16.775,436800,5.130527
19680806,16.775,16.9,16.7625,16.9,419200,5.168757
19680808,16.9,17.05,16.75,16.8,624000,5.138173
19680809,16.775,16.775,16.575,16.75,388800,5.122881
19680812,16.7625,16.975,16.7625,16.9375,497600,5.180226
19680813,16.9375,17.175,16.9375,17.1625,448000,5.249041
19680815,17.1625,17.2375,16.9,16.95,484800,5.18405
19680816,16.95,17.075,16.825,17.025,348800,5.206988
19680819,17.05,17.25,17.05,17.25,291200,5.275802
19680820,17.2375,17.2375,17.05,17.225,243200,5.268156
19680822,17.225,17.325,16.95,17.175,323200,5.252864
19680823,17.175,17.1815,16.775,16.9125,272000,5.17258
19680826,16.925,17.025,16.925,17,320000,5.199342
19680827,17,17.025,16.775,16.9,243200,5.168757
19680829,16.9,16.925,16.6,16.9,392000,5.168757
19680830,16.875,16.875,16.675,16.75,315200,5.122881
19680903,16.75,16.825,16.6,16.825,216000,5.145819
19680904,16.85,16.95,16.85,16.95,296000,5.18405
19680905,16.95,17.075,16.9,16.9875,248000,5.195518
19680906,16.9875,17.075,16.9,17.025,340800,5.206988
19680909,17.025,17.05,16.9125,16.925,217600,5.176403
19680910,16.9,16.9,16.75,16.85,291200,5.153465
19680912,16.85,16.9,16.7375,16.85,468800,5.153465
19680913,16.8625,16.975,16.8625,16.875,272000,5.161111
19680916,16.875,16.875,16.7625,16.8,315200,5.138173
19680917,16.8,16.8375,16.7625,16.8375,353600,5.149642
19680919,16.8375,16.875,16.7375,16.7875,356800,5.13435
19680920,16.7,16.7,16.5125,16.55,500800,5.061712
19680923,16.55,16.85,16.5,16.85,612800,5.153465
19680924,16.85,16.85,16.7125,16.85,499200,5.153465
19680926,16.85,16.85,16.7625,16.7875,492800,5.13435
19680927,16.775,16.775,16.575,16.6125,436800,5.080827
19680930,16.6125,16.75,16.6,16.75,281600,5.122881
19681001,16.525,16.525,16.2625,16.35,696000,5.000543
19681003,16.3375,16.3375,16.1125,16.225,889600,4.962313
19681004,16.25,16.625,16.25,16.55,617600,5.061712
19681007,16.55,16.6125,16.4,16.5125,379200,5.050243
19681008,16.5125,16.55,16.4,16.5375,448000,5.057889
19681010,16.5375,16.65,16.425,16.475,683200,5.038774
19681011,16.3875,16.3875,16.1,16.25,1544000,4.969959
19681014,16.25,16.2875,15.95,15.9875,836800,4.889675
19681015,15.925,15.925,15.6625,15.75,1028800,4.817037
19681017,15.775,15.95,15.775,15.95,1480000,4.878206
19681018,16.0625,16.35,16.0625,16.35,936000,5.000543
19681021,16.35,16.475,16.3,16.35,568000,5.000543
19681022,16.35,16.35,16.15,16.2,499200,4.954667
19681024,16.175,16.175,15.85,15.9,720000,4.862913
19681025,15.875,15.875,15.775,15.8375,776000,4.843798
19681028,15.8375,15.8375,15.4,15.675,1801600,4.794099
19681029,15.675,15.725,15.45,15.475,915200,4.73293
19681031,15.375,15.375,15.225,15.35,2816000,4.6947
19681101,15.4,15.4875,15.4,15.45,1048000,4.725284
19681104,15.45,15.85,15.375,15.75,980800,4.817037
19681106,15.75,15.85,15.4625,15.5,1324800,4.740576
19681107,15.5,15.85,15.5,15.8375,593600,4.843798
19681108,15.8,15.8,15.625,15.775,561600,4.824683
19681112,15.85,16,15.85,16,723200,4.893498
19681113,16,16.2,15.9875,16.2,544000,4.954667
19681114,16.2,16.35,16.1625,16.25,491200,4.969959
19681115,16.275,16.3625,16.275,16.35,432000,5.000543
19681118,16.35,16.3875,16.075,16.125,449600,4.931728
19681119,16.125,16.25,15.925,16.25,488000,4.969959
19681121,16.25,16.325,16.15,16.3,500800,4.985251
19681122,16.3,16.394,16.125,16.3875,571200,5.012013
19681125,16.3875,16.4,16.3125,16.35,465600,5.000543
19681126,16.4,16.55,16.4,16.4875,825600,5.042596
19681127,16.5125,16.725,16.5125,16.725,433600,5.115235
19681129,16.725,16.7375,16.65,16.6875,444800,5.103765
19681202,16.6875,16.7375,16.425,16.45,464000,5.031128
19681203,16.45,16.5125,16.4,16.5,492800,5.04642
19681205,16.5,16.5375,16.375,16.425,555200,5.023481
19681206,16.4125,16.4125,16.25,16.3,344000,4.985251
19681209,16.3,16.425,16.1625,16.35,268800,5.000543
19681210,16.35,16.45,16.3,16.4,259200,5.015835
19681212,16.375,16.375,15.9,16.05,480000,4.90879
19681213,15.9875,15.9875,15.825,15.825,457600,4.839975
19681216,15.825,15.9,15.7625,15.7875,323200,4.828506
19681217,15.825,15.9875,15.825,15.975,465600,4.885852
19681219,15.9875,16.3,15.9875,16.3,624000,4.985251
19681220,16.3,16.475,16.0125,16.1,371200,4.924082
19681223,16.094,16.094,15.825,15.8875,384000,4.85909
19681224,15.9625,16.1,15.9625,16.05,315200,4.90879
19681226,16.05,16.2,15.95,15.9875,161600,4.889675
19681227,15.9875,16.075,15.75,15.95,440000,4.878206
19681230,15.9,15.9,15.5,15.675,1544000,4.794099
19681231,15.7,15.85,15.7,15.75,563200,4.817037
19690102,15.75,15.7625,15.65,15.6875,256000,4.797922
19690103,15.6,15.6,15.4625,15.6,705600,4.771161
19690106,15.375,15.375,15.0125,15.125,1232000,4.625885
19690107,15.125,15.175,15.0125,15.175,723200,4.641177
19690108,15.2125,15.3375,15.2125,15.3,700800,4.679407
19690109,15.375,15.55,15.375,15.5,664000,4.740576
19690110,15.5,15.5,15.2,15.2875,603200,4.675584
19690113,15.1875,15.1875,14.95,15,1121600,4.587654
19690114,15,15.425,15,15.425,705600,4.717638
19690115,15.425,15.475,15.35,15.4375,416000,4.721461
19690116,15.5,15.6375,15.5,15.6375,408000,4.78263
19690117,15.6375,15.65,15.2625,15.375,907200,4.702346
19690120,15,15,14.75,15,1739200,4.587654
19690121,15,15.15,14.9875,15.15,579200,4.633531
19690122,15.15,15.1875,15,15.15,624000,4.633531
19690123,15.15,15.15,15,15.025,488000,4.5953
19690124,15.025,15.025,14.925,14.9875,464000,4.583831
19690127,14.9875,15,14.8875,14.9875,520000,4.583831
19690128,14.9875,15.025,14.9125,14.9875,520000,4.583831
19690129,14.9875,15,14.8125,14.8125,600000,4.530309
19690130,14.8125,14.8625,14.7625,14.825,587200,4.534132
19690131,14.825,14.875,14.7625,14.8125,624000,4.530309
19690203,14.8125,14.8625,14.7375,14.744,569600,4.509282
19690204,14.75,14.85,14.75,14.8125,448000,4.530309
19690205,14.8125,14.8375,14.775,14.8375,473600,4.537955
19690206,14.8375,14.95,14.725,14.8625,609600,4.557888
19690207,14.8625,14.9,14.775,14.9,504000,4.569388
19690211,15.0125,15.15,15.0125,15.15,579200,4.646056
19690212,15.175,15.3375,15.175,15.275,537600,4.68439
19690213,15.325,15.525,15.325,15.5125,467200,4.757224
19690214,15.5125,15.525,15.3375,15.4375,468800,4.734224
19690217,15.325,15.325,15,15,539200,4.600056
19690218,15,15,14.85,15,552000,4.600056
19690219,15,15.1,14.7625,14.775,561600,4.531055
19690220,14.775,14.825,14.7,14.775,651200,4.531055
19690224,14.775,14.875,14.7625,14.8375,488000,4.550221
19690225,14.8375,14.975,14.7625,14.8125,627200,4.542555
19690226,14.8125,14.925,14.8,14.925,536000,4.577055
19690227,14.9,14.9,14.775,14.8,468800,4.538722
19690228,14.8,14.8625,14.6625,14.669,424000,4.498471
19690303,14.669,14.8,14.5875,14.8,324800,4.538722
19690304,14.8,14.925,14.775,14.8875,393600,4.565555
19690305,14.95,15.125,14.95,15.05,364800,4.615389
19690306,15.125,15.125,14.95,15.05,364800,4.615389
19690307,14.9875,14.9875,14.75,14.9875,360000,4.596222
19690310,14.9875,15.175,14.95,15.175,307200,4.653723
19690311,15.175,15.3875,15.075,15.15,428800,4.646056
19690312,15.15,15.175,14.975,14.9815,385600,4.594305
19690313,14.9815,15,14.7125,14.7375,563200,4.519555
19690314,14.7375,14.7875,14.675,14.7875,324800,4.534888
19690317,14.7875,15.15,14.725,15.0875,491200,4.626889
19690318,15.0875,15.0875,14.9,14.994,329600,4.598139
19690319,15,15.2375,15,15.175,361600,4.653723
19690320,15.175,15.2875,15.15,15.275,403200,4.68439
19690321,15.275,15.275,15.1,15.275,329600,4.68439
19690324,15.275,15.35,15.2625,15.325,284800,4.699723
19690325,15.325,15.475,15.2875,15.4,361600,4.722724
19690326,15.4,15.5125,15.35,15.475,468800,4.745724
19690327,15.475,15.575,15.4375,15.5625,417600,4.772558
19690328,15.575,15.775,15.575,15.7,328000,4.814725
19690401,15.7,15.8,15.6375,15.65,348800,4.799391
19690402,15.65,15.65,15.525,15.55,249600,4.768724
19690403,15.55,15.55,15.4,15.5375,320000,4.764891
19690407,15.45,15.45,15.35,15.3625,355200,4.711224
19690408,15.3625,15.475,15.2625,15.325,307200,4.699723
19690409,15.35,15.6,15.35,15.6,336000,4.784058
19690410,15.6,15.6875,15.575,15.6875,225600,4.810891
19690411,15.6875,15.725,15.575,15.6125,332800,4.787891
19690414,15.6,15.6,15.45,15.4625,408000,4.74189
19690415,15.5,15.6,15.5,15.525,219200,4.761057
19690416,15.525,15.5625,15.35,15.4375,209600,4.734224
19690417,15.4375,15.4375,15.325,15.3375,283200,4.703557
19690418,15.3375,15.4375,15.325,15.4125,216000,4.726557
19690421,15.4125,15.4375,15.2625,15.4,251200,4.722724
19690422,15.4,15.65,15.3095,15.625,473600,4.791724
19690423,15.625,15.675,15.55,15.5625,411200,4.772558
19690424,15.575,15.8,15.575,15.775,433600,4.837725
19690425,15.775,15.9,15.725,15.8875,384000,4.872225
19690428,15.9,16.225,15.9,16.2125,593600,4.971893
19690429,16.225,16.425,16.225,16.3625,667200,5.017894
19690430,16.3625,16.5125,16.3125,16.4,696000,5.029394
19690501,16.4,16.425,16.125,16.275,812800,4.99106
19690502,16.275,16.375,16.25,16.325,260800,5.018729
19690505,16.3375,16.4,16.3375,16.375,291200,5.0341
19690506,16.3875,16.5875,16.3875,16.575,467200,5.095585
19690507,16.575,16.625,16.3,16.45,403200,5.057157
19690508,16.45,16.575,16.4,16.4875,332800,5.068685
19690509,16.4875,16.4875,16.3125,16.35,232000,5.026414
19690512,16.35,16.4125,16.2565,16.325,236800,5.018729
19690513,16.325,16.575,16.275,16.575,300800,5.095585
19690514,16.575,16.744,16.575,16.7,403200,5.134014
19690515,16.625,16.625,16.45,16.5,377600,5.072528
19690516,16.5,16.65,16.5,16.525,291200,5.080214
19690519,16.45,16.45,16.2125,16.2125,241600,4.984143
19690520,16.1875,16.1875,15.975,15.975,556800,4.91113
19690521,15.9875,16.2,15.9875,16.125,264000,4.957243
19690522,16.125,16.2,16.0875,16.1375,513600,4.961086
19690523,16.1375,16.375,16.125,16.35,208000,5.026414
19690526,16.35,16.45,16.325,16.35,177600,5.026414
19690527,16.35,16.4625,16.1125,16.1125,196800,4.9534
19690528,16.1125,16.125,15.95,16.0875,288000,4.945715
19690529,16.0875,16.2,15.9125,15.95,379200,4.903444
19690602,15.95,16,15.95,15.975,172800,4.91113
19690603,15.975,16.075,15.875,15.9,396800,4.888072
19690604,15.9,16.025,15.8875,15.95,340800,4.903444
19690605,15.95,15.9625,15.9,15.9,259200,4.888072
19690606,15.9,15.925,15.75,15.75,267200,4.841959
19690609,15.7125,15.7125,15.55,15.6125,404800,4.799688
19690610,15.6125,15.65,15.5,15.5125,315200,4.768945
19690611,15.5125,15.55,15.4,15.475,409600,4.757417
19690612,15.45,15.45,15.3875,15.4,441600,4.734359
19690613,15.475,15.6625,15.475,15.575,515200,4.788159
19690616,15.65,15.7375,15.65,15.675,260800,4.818902
19690617,15.675,15.7125,15.5125,15.7125,388800,4.83043
19690618,15.7125,15.9,15.7125,15.7125,588800,4.83043
19690619,15.7125,15.8875,15.6625,15.7,387200,4.826587
19690620,15.7,15.95,15.6,15.6125,723200,4.799688
19690623,15.6125,15.775,15.6,15.775,452800,4.849644
19690624,15.975,16.325,15.975,16.275,737600,5.003357
19690625,16.275,16.275,16.025,16.025,585600,4.926501
19690626,16.025,16.4875,16,16.4875,644800,5.068685
19690627,16.4875,16.725,16.475,16.575,833600,5.095585
19690630,16.625,16.975,16.625,16.8875,811200,5.191656
19690701,16.8875,16.9625,16.7125,16.875,561600,5.187813
19690702,16.975,17.4,16.975,17.4,737600,5.349211
19690703,17.4,18.225,17.4,17.5625,936000,5.399168
19690707,17.5625,17.575,17.2,17.4,976000,5.349211
19690708,17.25,17.25,16.8,16.8,1104000,5.164756
19690709,16.775,16.775,16.625,16.675,747200,5.126327
19690710,16.675,16.8,16.275,16.35,664000,5.026414
19690711,16.35,16.65,16.325,16.575,769600,5.095585
19690714,16.575,16.6,16.05,16.075,587200,4.941872
19690715,16.075,16.2,15.8625,16.175,1036800,4.972614
19690716,16.275,16.425,16.275,16.425,624000,5.049471
19690717,16.425,16.6,16.35,16.375,505600,5.0341
19690718,16.3,16.3,16.025,16.15,436800,4.964929
19690722,16.15,16.25,15.8875,15.9125,633600,4.891915
19690723,15.9125,16.1,15.775,16.0125,956800,4.922658
19690724,16.0125,16.075,15.825,15.85,620800,4.872701
19690725,15.85,15.925,15.7625,15.825,721600,4.865016
19690728,15.8125,15.8125,15.65,15.6565,955200,4.813137
19690729,15.6565,16.15,15.65,15.65,1364800,4.811216
19690730,15.65,16,15.5,15.775,1260800,4.849644
19690731,16,16.325,16,16.225,1096000,4.987986
19690801,16.3,16.5875,16.3,16.475,940800,5.080499
19690804,16.475,16.7,16.275,16.3375,723200,5.038097
19690805,16.375,16.725,16.375,16.725,785600,5.157593
19690806,16.7625,16.925,16.7625,16.8,716800,5.180721
19690807,16.8,16.85,16.6375,16.6875,387200,5.146029
19690808,16.6875,16.875,16.675,16.675,272000,5.142174
19690811,16.675,16.7125,16.4625,16.4625,323200,5.076644
19690812,16.4625,16.525,16.4,16.525,516800,5.095917
19690813,16.525,16.75,16.4375,16.75,619200,5.165302
19690814,16.75,16.9375,16.725,16.9375,593600,5.223123
19690815,16.9375,16.975,16.85,16.975,536000,5.234687
19690818,16.975,17.075,16.9125,17.0625,561600,5.26167
19690819,17.0625,17.2125,17,17.1,764800,5.273234
19690820,17.1,17.344,17.05,17.344,520000,5.348401
19690821,17.344,17.475,17.3,17.45,513600,5.381166
19690822,17.45,17.5375,17.4375,17.5125,696000,5.400439
19690825,17.325,17.325,17.05,17.05,569600,5.257815
19690826,17.05,17.0875,16.9,17,448000,5.242396
19690827,17.075,17.3,17.075,17.1375,331200,5.284798
19690828,17.175,17.4,17.175,17.4,324800,5.365747
19690829,17.4,17.494,17.15,17.25,576000,5.31949
19690902,17.25,17.275,17.025,17.175,425600,5.296362
19690903,17.175,17.2625,17.0125,17.0375,248000,5.253961
19690904,17.0375,17.075,16.9,17.0125,440000,5.246251
19690905,17.0125,17.025,16.8125,16.9,364800,5.211559
19690908,16.875,16.875,16.7625,16.7625,307200,5.169157
19690909,16.7625,16.925,16.55,16.925,536000,5.219268
19690910,17,17.475,17,17.425,481600,5.373456
19690911,17.325,17.325,17.1375,17.175,443200,5.296362
19690912,17.175,17.275,16.875,17.275,640000,5.3272
19690915,17.275,17.3625,17,17.2,537600,5.304072
19690916,17.2,17.3875,17.075,17.3375,537600,5.346473
19690917,17.3375,17.375,17.2625,17.35,299200,5.350328
19690918,17.35,17.475,17.35,17.425,441600,5.373456
19690919,17.4625,17.65,17.4625,17.55,1024000,5.412003
19690922,17.625,17.95,17.625,17.925,747200,5.527644
19690923,17.925,18.0125,17.725,17.8625,652800,5.508371
19690924,17.8625,17.875,17.75,17.85,433600,5.504516
19690925,17.8,17.8,17.35,17.3875,512000,5.361892
19690926,17.3875,17.55,17.25,17.325,428800,5.342619
19690929,17.325,17.4125,17.15,17.3125,553600,5.338764
19690930,17.3125,17.35,17.225,17.2625,296000,5.323345
19691001,17.2625,17.3,17.1625,17.175,360000,5.296362
19691002,17.175,17.275,17,17.225,1067200,5.311781
19691003,17.225,17.3375,17.1875,17.2375,785600,5.315635
19691006,17.2375,17.45,17.1625,17.425,372800,5.373456
19691007,17.425,17.525,17.2625,17.3,424000,5.334909
19691008,17.2875,17.2875,17.0565,17.075,683200,5.265525
19691009,17.075,17.3875,17.0125,17.35,340800,5.350328
19691010,17.35,17.494,17.2,17.325,524800,5.342619
19691013,17.325,17.3875,17.15,17.3625,340800,5.354182
19691014,17.3625,17.675,17.35,17.65,1156800,5.442841
19691015,17.6875,17.7875,17.6875,17.7,755200,5.45826
19691016,17.7,17.8,17.425,17.5875,640000,5.423567
19691017,17.5875,17.675,17.5125,17.55,316800,5.412003
19691020,17.55,17.65,17.55,17.65,252800,5.442841
19691021,17.6625,17.9375,17.6625,17.85,569600,5.504516
19691022,17.85,17.8625,17.75,17.775,593600,5.481388
19691023,17.775,17.825,17.6375,17.825,416000,5.496807
19691024,17.9375,18.25,17.9375,18.2,732800,5.612448
19691027,18.2,18.25,18.025,18.175,292800,5.604738
19691028,18.175,18.175,18,18.075,284800,5.573901
19691029,18,18,17.8125,17.8125,347200,5.492952
19691030,17.8125,17.975,17.7125,17.975,540800,5.543063
19691031,17.975,18.1125,17.975,18.025,393600,5.558482
19691103,18,18,17.8125,17.975,416000,5.543063
19691104,17.975,18.025,17.8,17.975,404800,5.543063
19691105,17.975,18.0625,17.9625,18.025,284800,5.558482
19691106,18.025,18.0625,17.9625,18.025,248000,5.573944
19691107,18.0875,18.2625,18.0875,18.25,425600,5.643521
19691110,18.25,18.425,18.25,18.3375,648000,5.670579
19691111,18.3375,18.4375,18.3125,18.3875,404800,5.686041
19691112,18.3875,18.425,18.3125,18.35,331200,5.674445
