19881028,13.83,13.99,13.76,13.85,77351,195703,,,,,
19881031,13.8,13.92,13.55,13.58,52982,195133,,,,,
19881101,13.38,13.53,13.36,13.44,57600,196018,,,,,
19881102,13.54,13.78,13.47,13.75,66167,193453,,,,,
19881103,13.73,13.97,13.68,13.9,69778,200231,,,,,
19881104,14.06,14.21,14.01,14.04,68691,201992,,,,,
19881107,14.15,14.2,13.92,14.06,55697,200241,,,,,
19881108,13.85,13.9,13.73,13.8,54056,205390,,,,,
19881109,13.67,13.94,13.52,13.86,82283,204735,,,,,
19881110,13.91,14.23,13.9,13.98,84155,194531,,,,,
19881111,14.02,14.11,13.84,13.87,49637,204983,,,,,
19881114,13.92,14.15,13.92,14.14,62077,200630,,,,,
19881115,14.2,14.24,13.75,13.79,73484,196115,,,,,
19881116,13.83,13.9,13.53,13.55,96694,200481,,,,,
19881117,13.4,13.41,12.76,12.86,137312,195531,,,,,
19881118,12.96,13.12,12.75,12.91,104339,195441,,,,,
19881121,13.04,13.13,12.94,12.98,52939,184918,,,,,
19881122,13.6,14.4,13.25,13.86,139796,187847,,,,,
19881123,14.2,14.6,13.9,13.97,68511,185101,,,,,
19881128,15.5,15.8,14.92,15.03,92940,191132,,,,,
19881129,14.9,15.25,14.73,14.92,96393,190608,,,,,
19881130,15.07,15.35,14.98,15.32,90155,198923,,,,,
19881201,15.5,15.76,15.48,15.61,108469,204909,,,,,
19881202,15.45,15.74,15.4,15.64,62007,206774,,,,,
19881205,15.57,15.68,15.3,15.34,49837,206655,,,,,
19881206,15.28,15.49,15.26,15.46,64496,206991,,,,,
19881207,15.56,15.75,15.51,15.74,80364,214735,,,,,
19881208,15.92,15.97,15.35,15.44,84684,209364,,,,,
19881209,15.55,15.87,15.43,15.84,70953,212489,,,,,
19881212,15.67,15.75,15.52,15.72,55047,209430,,,,,
19881213,15.68,15.75,15.4,15.5,80601,203883,,,,,
19881214,15.45,15.9,15.45,15.89,90591,203689,,,,,
19881215,15.88,15.95,15.58,15.74,85629,195625,,,,,
19881216,15.8,16.1,15.79,16.05,85725,197593,,,,,
19881219,16.07,16.12,15.8,15.82,81633,190224,,,,,
19881220,15.7,16.25,15.61,16.15,108035,188067,,,,,
19881221,16.36,16.46,16.22,16.3,75522,181243,,,,,
19881222,16.35,16.52,16.28,16.49,21042,180039,,,,,
19881223,16.51,16.7,16.45,16.61,22964,178412,,,,,
19881227,16.85,17.02,16.81,16.95,42346,174498,,,,,
19881228,16.85,17.06,16.75,16.97,51241,182363,,,,,
19881229,16.85,17.04,16.73,16.77,62150,185355,,,,,
19881230,16.87,17.28,16.85,17.24,41799,185218,,,,,
19890103,17.2,17.36,17.1,17.36,62463,191497,,,,,
19890104,17.35,17.42,17.01,17.08,91760,194464,,,,,
19890105,17.13,17.47,17.13,17.42,67955,197179,,,,,
19890106,17.5,17.67,17.46,17.55,69328,199010,,,,,
19890109,17.61,17.82,17.57,17.72,62540,201715,,,,,
19890110,17.64,17.71,17.47,17.69,65813,201976,,,,,
19890111,17.2,17.41,17.12,17.39,85834,204178,,,,,
19890112,17.29,17.5,17.15,17.48,97555,205030,,,,,
19890113,17.51,17.78,17.43,17.68,108073,215479,,,,,
19890116,17.63,18.02,17.51,17.95,101021,209109,,,,,
19890117,17.89,18.3,17.84,18.08,120920,201035,,,,,
19890118,18.23,18.75,18.16,18.71,121116,205656,,,,,
19890119,18.85,18.85,18.43,18.71,117861,211522,,,,,
19890120,18.58,18.82,18.27,18.39,103373,208342,,,,,
19890123,18.2,18.22,17.3,17.33,98685,203459,,,,,
19890124,17.27,17.75,17.22,17.54,83048,197783,,,,,
19890125,17.8,18.26,17.76,18.12,93866,203273,,,,,
19890126,18.4,18.48,17.68,17.72,98981,203555,,,,,
19890127,17.8,17.89,17.59,17.74,86962,210857,,,,,
19890130,17.64,17.64,17.25,17.29,87526,206729,,,,,
19890131,17.47,17.5,16.95,17.03,89169,211112,,,,,
19890201,16.97,17.55,16.91,17.51,100513,206463,,,,,
19890202,17.55,17.85,17.38,17.73,83061,212589,,,,,
19890203,17.66,17.9,17.44,17.53,70480,210987,,,,,
19890206,17.6,17.64,17.29,17.38,63081,213206,,,,,
19890207,17.36,17.75,17.22,17.7,95195,213384,,,,,
19890208,17.65,17.7,17.45,17.49,62790,217354,,,,,
19890209,17.45,17.48,17.26,17.39,64470,218467,,,,,
19890210,17.41,17.44,17.05,17.11,88444,217967,,,,,
19890213,16.63,17.03,16.53,17,77770,214938,,,,,
19890214,17.05,17.15,16.71,16.81,74556,215173,,,,,
19890215,17.06,17.49,16.88,17.47,110976,212164,,,,,
19890216,17.51,17.64,17.3,17.6,97294,211026,,,,,
19890217,17.54,17.75,17.48,17.73,76725,207664,,,,,
19890221,17.88,18.01,17.54,17.63,103070,207357,,,,,
19890222,17.65,17.87,17.53,17.84,68333,198694,,,,,
19890223,17.84,17.96,17.77,17.83,71956,201478,,,,,
19890224,17.73,18.1,17.68,18.07,64087,202084,,,,,
19890227,18.13,18.32,18.12,18.14,83185,208328,,,,,
19890228,18.11,18.24,18.03,18.15,61583,203900,,,,,
19890301,18.27,18.38,18.12,18.28,72635,216367,,,,,
19890302,18.37,18.75,18.33,18.72,90720,222134,,,,,
19890303,18.75,18.88,18.52,18.56,88816,219450,,,,,
19890306,18.76,18.86,18.62,18.67,59158,222797,,,,,
19890307,18.69,18.75,18.28,18.3,86872,223593,,,,,
19890308,18.2,18.6,18.16,18.54,87719,223683,,,,,
19890309,18.56,18.73,18.4,18.52,79456,229432,,,,,
19890310,18.5,18.59,18.25,18.5,73304,235984,,,,,
19890313,18.2,18.65,18.16,18.63,83089,226760,,,,,
19890314,18.72,18.85,18.65,18.8,92178,222301,,,,,
19890315,19,19.35,18.97,19.19,137536,227405,,,,,
19890316,19.17,19.27,18.94,19.24,107637,219883,,,,,
19890317,19.33,19.53,19.26,19.48,115399,221271,,,,,
19890320,19.43,19.45,19.12,19.34,96184,214401,,,,,
19890321,19.42,20.08,19.42,20.05,97532,217569,,,,,
19890322,19.89,20.1,19.72,20.04,73037,216342,,,,,
19890323,20.05,20.24,19.83,20.15,68853,217866,,,,,
19890327,20.47,20.95,20.42,20.53,92106,223482,,,,,
19890328,20.25,20.25,19.7,19.91,91876,223059,,,,,
19890329,19.96,20.21,19.8,20.2,82590,228101,,,,,
19890330,20.57,20.92,20.42,20.81,117456,235721,,,,,
19890331,21.15,21.48,20.1,20.19,153179,246277,,,,,
19890403,20.4,20.67,19.9,19.95,114131,249845,,,,,
19890404,20.15,20.51,20.1,20.42,96493,251109,,,,,
19890405,20.55,20.57,19.83,19.99,125474,258042,,,,,
19890406,19.89,20.02,19.58,19.8,104389,257379,,,,,
19890407,19.9,20.11,19.9,20.02,66721,259097,,,,,
19890410,20,20.62,19.91,20.59,101668,250013,,,,,
19890411,19.82,20,19.68,19.74,83840,246583,,,,,
19890412,19.6,19.84,19.52,19.74,79695,243813,,,,,
19890413,19.94,19.97,19.36,19.38,98323,243998,,,,,
19890414,19.38,19.9,19.24,19.86,90716,245994,,,,,
19890417,19.75,20.31,19.68,20.29,99136,253472,,,,,
19890418,20.15,20.51,20.08,20.34,138138,248527,,,,,
19890419,21.05,21.15,20.6,20.81,148466,247862,,,,,
19890420,21,21.4,20.9,21.28,148731,244537,,,,,
19890421,21.25,21.35,20.93,21.32,75277,237746,,,,,
19890424,21.11,21.34,20.58,20.61,93565,239789,,,,,
19890425,20.69,21.5,20.65,21.41,117063,244139,,,,,
19890426,21.46,21.6,20.93,21.19,105359,246599,,,,,
19890427,21.14,21.2,20.72,20.92,72534,244476,,,,,
19890428,20.65,20.7,20.31,20.42,101068,246391,,,,,
19890501,20.4,20.78,20.32,20.66,60324,240688,,,,,
19890502,20.46,20.48,19.78,19.8,108811,242285,,,,,
19890503,19.82,20.15,19.53,20.1,114501,245213,,,,,
19890504,20.4,20.6,20.2,20.58,82488,242578,,,,,
19890505,20.38,20.42,19.99,20.02,57073,240055,,,,,
19890508,19.88,19.88,19.36,19.44,93232,241810,,,,,
19890509,19.63,19.94,19.6,19.76,81440,240065,,,,,
19890510,19.55,19.61,19.34,19.52,80648,241327,,,,,
19890511,18.73,19.11,18.71,18.83,97699,244738,,,,,
19890512,18.75,18.88,18.6,18.82,66371,249597,,,,,
19890515,18.78,19.06,18.74,18.99,58822,243029,,,,,
19890516,19.2,19.55,19.13,19.18,118318,237804,,,,,
19890517,18.95,19.02,18.61,18.68,106934,239723,,,,,
19890518,18.78,18.92,18.53,18.8,89833,237186,,,,,
19890519,18.96,19.18,18.7,18.74,90613,232108,,,,,
19890522,18.45,18.77,18.25,18.61,109312,226902,,,,,
19890523,18.85,19.3,18.73,19.04,105435,215239,,,,,
19890524,19.22,19.79,19.22,19.66,119340,209380,,,,,
19890525,19.5,19.74,19.4,19.48,75657,202500,,,,,
19890526,19.35,19.6,19.24,19.52,57466,209144,,,,,
19890530,19.54,19.97,19.48,19.95,70807,206371,,,,,
19890531,20,20.02,19.71,19.9,65589,202843,,,,,
19890601,19.88,20,19.72,19.81,57212,207388,,,,,
19890602,19.66,20.2,19.55,20.14,77658,215301,,,,,
19890605,20.42,20.58,20.25,20.52,91551,220952,,,,,
19890606,20.46,20.55,20.3,20.46,86937,226921,,,,,
19890607,20.17,20.39,19.58,19.67,129597,233016,,,,,
19890608,19.6,20.04,19.47,20,99483,235036,,,,,
19890609,20,20.12,19.85,19.88,76075,237597,,,,,
19890612,18.58,18.6,18.22,18.25,108286,232170,,,,,
19890613,18.32,18.41,18.16,18.18,115203,229248,,,,,
19890614,18.5,18.85,18.1,18.7,155221,227936,,,,,
19890615,18.65,19.17,18.54,18.96,144544,223894,,,,,
19890616,18.75,18.8,18.43,18.58,95717,220221,,,,,
19890619,18.55,18.99,18.27,18.96,92027,220188,,,,,
19890620,19.18,19.2,18.7,18.88,107181,215807,,,,,
19890621,18.88,19.47,18.77,19.31,101831,209298,,,,,
19890622,19.45,19.55,19.08,19.3,83473,215024,,,,,
19890623,19.55,19.74,19.42,19.71,85439,219593,,,,,
19890626,19.85,20.32,19.78,20.25,83982,218657,,,,,
19890627,20.15,20.64,20.09,20.48,89355,218662,,,,,
19890628,20.25,20.3,20,20.03,78956,222541,,,,,
19890629,19.95,20.54,19.9,20.26,76773,221933,,,,,
19890630,20.32,20.38,20.18,20.27,38810,225368,,,,,
19890705,20.57,21.07,20.55,20.79,79169,231403,,,,,
19890706,21.04,21.05,20.24,20.3,105213,227983,,,,,
19890707,20.4,20.8,20.26,20.75,63795,229159,,,,,
19890710,20.7,20.78,20.34,20.36,81559,232625,,,,,
19890711,19.47,19.7,19.38,19.55,72675,233419,,,,,
19890712,19.73,19.85,19.25,19.3,111859,236785,,,,,
19890713,19.4,19.77,19.31,19.64,99355,234900,,,,,
19890714,19.77,19.84,19.4,19.57,82596,241886,,,,,
19890717,19.55,19.97,19.45,19.92,98387,239587,,,,,
19890718,19.88,20.02,19.65,19.72,91249,236354,,,,,
19890719,19.48,19.69,19.47,19.55,95840,227827,,,,,
19890720,19.46,19.74,19.38,19.68,101281,220803,,,,,
19890721,19.62,19.75,19.49,19.51,43983,207358,,,,,
19890724,19.29,19.29,18.72,18.74,97241,204959,,,,,
19890725,18.75,18.88,18.52,18.54,94030,201489,,,,,
19890726,18.43,18.53,18.27,18.3,101983,201833,,,,,
19890727,18.55,18.64,18.1,18.12,71410,199150,,,,,
19890728,18.2,18.28,17.87,17.93,76443,198717,,,,,
19890731,18.08,18.52,17.96,18.31,85253,198073,,,,,
19890801,18.45,18.45,17.85,18.03,82175,200504,,,,,
19890802,17.85,18.3,17.78,18.28,82753,206836,,,,,
19890803,18.34,18.5,18.18,18.21,77168,208485,,,,,
19890804,18.26,18.28,18,18.03,43803,208704,,,,,
19890807,18.04,18.08,17.81,17.91,51310,208289,,,,,
19890808,18.04,18.19,18.01,18.12,45034,209481,,,,,
19890809,18.12,18.26,18.03,18.21,48053,206882,,,,,
19890810,18.38,18.7,18.38,18.59,88295,212357,,,,,
19890811,18.47,18.49,18.13,18.18,57832,211481,,,,,
19890814,18.03,18.24,18.03,18.22,49540,211612,,,,,
19890815,18.27,18.37,18.21,18.29,46714,212923,,,,,
19890816,18.42,18.5,18.32,18.49,61997,214576,,,,,
19890817,18.55,18.62,18.35,18.39,89086,218396,,,,,
19890818,18.31,18.44,18.31,18.43,45585,215879,,,,,
19890821,18.54,18.66,18.37,18.64,67248,215007,,,,,
19890822,18.68,18.82,18.57,18.69,77506,207791,,,,,
19890823,18.62,18.87,18.58,18.8,50163,200618,,,,,
19890824,18.7,18.77,18.58,18.61,52503,203097,,,,,
19890825,18.51,18.54,18.45,18.51,43505,206532,,,,,
19890828,18.5,18.65,18.5,18.64,21936,206584,,,,,
19890829,18.68,18.76,18.62,18.64,36542,204733,,,,,
19890830,18.64,18.87,18.58,18.83,54249,212305,,,,,
19890831,18.88,19,18.74,18.83,62496,217772,,,,,
19890901,18.8,18.93,18.75,18.85,26014,217237,,,,,
19890905,18.96,19.1,18.94,19.05,42094,216355,,,,,
19890906,19.22,19.42,19.21,19.28,75941,220656,,,,,
19890907,19.39,19.49,19.32,19.41,71677,219652,,,,,
19890908,19.34,19.77,19.29,19.75,76171,231517,,,,,
19890911,19.3,19.56,19.28,19.44,82262,229487,,,,,
19890912,19.35,19.46,19.28,19.37,53695,229683,,,,,
19890913,19.42,19.65,19.4,19.47,95646,234171,,,,,
19890914,19.57,19.65,19.28,19.34,105744,242277,,,,,
19890915,19.31,19.63,19.24,19.6,58779,245568,,,,,
19890918,19.65,19.72,19.57,19.6,81464,247943,,,,,
19890919,19.43,19.56,19.37,19.39,84787,244939,,,,,
19890920,19.42,19.78,19.38,19.68,119593,240613,,,,,
19890921,19.95,19.98,19.6,19.62,86010,225323,,,,,
19890922,19.65,19.66,19.21,19.28,84477,229040,,,,,
19890925,19.05,19.52,19,19.46,89509,224568,,,,,
19890926,19.3,19.6,19.2,19.53,78342,224284,,,,,
19890927,19.67,19.73,19.23,19.59,94258,230749,,,,,
19890928,19.66,19.9,19.65,19.86,64957,229326,,,,,
19890929,19.97,20.14,19.92,20.13,63035,235765,,,,,
19891002,20.18,20.27,19.97,20.01,60409,235055,,,,,
19891003,19.95,20.25,19.92,20.13,60973,235142,,,,,
19891004,20.06,20.28,19.96,20.15,61811,236326,,,,,
19891005,19.9,19.99,19.79,19.96,63130,235992,,,,,
19891006,19.95,20.04,19.82,19.87,33479,237354,,,,,
19891009,19.8,20.08,19.8,20.02,16581,235879,,,,,
19891010,20.1,20.2,20.04,20.17,62504,243892,,,,,
19891011,20.15,20.25,20.04,20.07,68221,242983,,,,,
19891012,20.13,20.35,20.12,20.33,68089,245679,,,,,
19891013,20.48,20.67,20.35,20.53,115034,248665,,,,,
19891016,20.25,20.52,20.03,20.31,76788,243175,,,,,
19891017,20.52,20.56,20.37,20.45,70140,242905,,,,,
19891018,20.56,20.6,20.19,20.25,102853,243026,,,,,
19891019,20.17,20.44,20.12,20.42,99878,241196,,,,,
19891020,20.35,20.44,20.12,20.15,88652,227979,,,,,
19891023,20.06,20.1,19.74,19.76,70079,222898,,,,,
19891024,19.83,19.83,19.65,19.72,62503,217751,,,,,
19891025,19.8,19.89,19.59,19.62,61544,220145,,,,,
19891026,19.43,19.55,19.32,19.38,83211,228429,,,,,
19891027,19.51,19.8,19.45,19.77,66552,231157,,,,,
19891030,19.8,19.87,19.61,19.72,62343,232890,,,,,
19891031,19.7,19.97,19.61,19.94,66509,237238,,,,,
19891101,19.92,20.14,19.9,20.07,74487,241196,,,,,
19891102,20.11,20.38,19.92,20.01,111492,246958,,,,,
19891103,20,20.25,19.91,20.21,56660,249461,,,,,
19891106,20.33,20.33,19.99,20.1,54218,247783,,,,,
19891107,20.02,20.19,19.98,20.02,53117,245094,,,,,
19891108,19.94,19.94,19.73,19.87,70456,242797,,,,,
19891109,19.96,20,19.78,19.92,69306,246991,,,,,
19891110,19.9,19.96,19.79,19.84,50742,257758,,,,,
19891113,19.56,19.59,19.47,19.49,48663,248421,,,,,
19891114,19.42,19.55,19.4,19.42,59429,249989,,,,,
19891115,19.42,19.54,19.36,19.52,73845,241591,,,,,
19891116,19.6,19.77,19.59,19.76,84704,238363,,,,,
19891117,19.8,19.87,19.65,19.83,53826,229045,,,,,
19891120,19.78,20.02,19.75,19.99,59719,220937,,,,,
19891121,19.95,20.09,19.93,19.96,60414,227266,,,,,
19891122,19.95,20.01,19.78,19.82,60073,233003,,,,,
19891124,19.82,19.95,19.76,19.82,27497,235203,,,,,
19891127,19.82,19.92,19.6,19.63,49253,232244,,,,,
19891128,19.78,19.79,19.16,19.25,103722,239474,,,,,
19891129,19.39,19.43,19.21,19.4,88347,243458,,,,,
19891130,19.5,19.9,19.48,19.89,89194,259634,,,,,
19891201,19.87,20.32,19.82,20.3,98851,253576,,,,,
19891204,20.4,20.62,20.22,20.25,93783,253783,,,,,
19891205,20.35,20.39,20.13,20.34,66025,258565,,,,,
19891206,20.25,20.5,20.25,20.47,55146,262247,,,,,
19891207,20.61,20.65,20.48,20.51,55136,262959,,,,,
19891208,20.4,20.5,20.25,20.48,47783,265775,,,,,
19891211,20.45,20.6,20.39,20.51,70927,274173,,,,,
19891212,20.38,20.59,20.36,20.41,72333,274889,,,,,
19891213,20.63,20.66,20.38,20.45,84632,261266,,,,,
19891214,20.47,20.54,20.31,20.34,69190,261011,,,,,
19891215,20.4,20.81,20.38,20.67,92265,267434,,,,,
19891218,20.8,21.5,20.75,21.43,112915,263944,,,,,
19891219,21.56,21.65,21.18,21.28,111381,252147,,,,,
19891220,21.55,21.61,21.13,21.21,75743,252380,,,,,
19891221,21.12,21.56,21.04,21.52,69516,252057,,,,,
19891222,21.54,21.68,21,21.29,47330,246666,,,,,
19891226,21.4,22.15,21.3,21.91,66113,249376,,,,,
19891227,21.98,22.05,21.62,21.78,76403,251395,,,,,
19891228,21.85,21.91,21.38,21.5,60846,243374,,,,,
19891229,21.65,21.91,21.59,21.82,48775,250117,,,,,
19900102,21.8,22.89,21.79,22.89,100943,254930,,,,,
19900103,23.2,23.8,23,23.68,121957,258799,,,,,
19900104,23.88,23.92,22.83,23.41,130841,266002,,,,,
19900105,23.42,23.7,23.03,23.08,112860,266591,,,,,
19900108,22.6,22.6,21.55,21.62,117388,271042,,,,,
19900109,21.5,22.12,21.48,22.07,98166,271158,,,,,
19900110,22.48,22.92,22.28,22.9,114959,278323,,,,,
19900111,21.85,22.2,21.63,22.17,74632,277558,,,,,
19900112,22.2,22.4,21.96,22.13,88006,290209,,,,,
19900115,22,22,21.45,21.49,91939,286406,,,,,
19900116,21.3,21.85,21.05,21.73,100846,285281,,,,,
19900117,21.33,21.48,21.1,21.26,111385,292045,,,,,
19900118,21.52,21.67,21.4,21.59,89094,290845,,,,,
19900119,21.84,22.23,21.71,22.08,106081,280113,,,,,
19900122,22.2,22.31,21.55,21.77,94068,266741,,,,,
19900123,21.5,21.68,21.3,21.6,89369,257711,,,,,
19900124,21.35,21.9,21.25,21.59,92197,257882,,,,,
19900125,21.86,22.3,21.66,22.24,109946,261685,,,,,
19900126,22.15,22.6,21.92,22.56,83383,267419,,,,,
19900129,22.53,22.85,22.38,22.8,68946,271348,,,,,
19900130,22.7,22.76,22.36,22.46,75129,275590,,,,,
19900131,22.17,22.7,22.11,22.68,81274,282321,,,,,
19900201,22.6,22.84,22.46,22.7,69521,287022,,,,,
19900202,22.7,23.05,22.66,23.02,80757,297012,,,,,
19900205,23,23.06,22.37,22.39,84965,301701,,,,,
19900206,22.45,22.72,22.3,22.51,76641,302855,,,,,
19900207,22.33,22.43,22.12,22.32,102379,313194,,,,,
19900208,22.29,22.46,22.03,22.09,91231,317383,,,,,
19900209,22.07,22.07,21.7,21.74,107966,325981,,,,,
19900212,21.58,21.87,21.51,21.84,93448,314805,,,,,
19900213,21.9,22.24,21.73,21.82,149213,305913,,,,,
19900214,21.75,21.99,21.62,21.95,99843,304403,,,,,
19900215,22.05,22.48,22.02,22.43,118491,303150,,,,,
19900216,22.33,22.43,22.02,22.25,82971,296126,,,,,
19900220,22.1,22.2,21.97,22.14,88746,287749,,,,,
19900221,22.1,22.17,21.7,21.74,77811,283176,,,,,
19900222,21.81,21.97,21.63,21.75,93042,285241,,,,,
19900223,21.62,21.66,21.4,21.42,108663,295139,,,,,
19900226,21.6,21.93,21.48,21.79,96258,295272,,,,,
19900227,21.88,21.95,21.56,21.58,85728,291688,,,,,
19900228,21.58,21.71,21.46,21.54,73173,293506,,,,,
19900301,21.7,21.77,21.15,21.17,108935,298614,,,,,
19900302,21.22,21.37,21.07,21.35,74295,297800,,,,,
19900305,21.3,21.65,21.2,21.58,74922,305205,,,,,
19900306,21.6,21.62,21.27,21.3,72787,303491,,,,,
19900307,21.21,21.22,20.9,20.93,101470,308841,,,,,
19900308,20.76,20.84,20.64,20.78,97252,309089,,,,,
19900309,20.9,21,20.4,20.43,89474,310139,,,,,
19900312,20.55,20.58,20.27,20.4,92554,308601,,,,,
19900313,20.55,20.71,20.35,20.39,76473,301564,,,,,
19900314,20.3,20.58,20.2,20.32,87196,301297,,,,,
19900315,20.41,20.75,20.3,20.68,87946,297057,,,,,
19900316,20.64,20.64,20.35,20.38,67273,288129,,,,,
19900319,20.05,20.05,19.83,19.96,121712,283152,,,,,
19900320,20.05,20.13,19.65,19.77,116861,274915,,,,,
19900321,19.89,20.08,19.8,19.96,70067,263689,,,,,
19900322,20,20.18,19.94,20,68967,263841,,,,,
19900323,20.06,20.41,20.04,20.39,71698,264755,,,,,
19900326,20.53,20.64,20.32,20.46,58039,260042,,,,,
19900327,20.41,20.58,20.26,20.48,51788,264581,,,,,
19900328,20.4,20.48,20.06,20.08,72422,266209,,,,,
19900329,20.01,20.34,19.97,20.03,72663,270840,,,,,
19900330,20.14,20.3,20.12,20.28,50456,270658,,,,,
19900402,20.2,20.53,20.18,20.48,65017,272077,,,,,
19900403,20.48,20.55,20.29,20.3,59927,273069,,,,,
19900404,20.2,20.22,19.75,19.78,95184,281119,,,,,
19900405,19.8,19.84,19.3,19.43,115409,288385,,,,,
19900406,19.55,19.61,19.1,19.15,101735,291742,,,,,
19900409,19,19.07,18.4,18.44,101322,294678,,,,,
19900410,18.4,18.55,17.58,17.68,124159,290980,,,,,
19900411,18,18.8,17.35,18.72,158240,307835,,,,,
19900412,19.05,19.08,18.45,18.51,88491,301237,,,,,
19900416,18.62,18.9,18.5,18.67,66201,299238,,,,,
19900417,18.85,19,18.33,18.39,95935,298914,,,,,
19900418,18.15,18.19,17.7,18.09,124316,299401,,,,,
19900419,18.55,18.99,18.3,18.87,127645,295803,,,,,
19900420,19,19.05,18.53,18.82,103643,289276,,,,,
19900423,19,19.49,18.98,19.07,84333,274008,,,,,
19900424,19.35,19.47,18.92,19,86886,275656,,,,,
19900425,18.78,18.85,18.54,18.66,70757,274814,,,,,
19900426,18.71,18.88,18.45,18.47,50089,276411,,,,,
19900427,18.45,18.57,18.35,18.54,22325,284822,,,,,
19900430,18.6,18.81,18.41,18.54,61366,278395,,,,,
19900501,18.5,18.92,18.39,18.81,74858,281020,,,,,
19900502,18.95,19.1,18.61,18.68,79772,279696,,,,,
19900503,18.75,18.83,17.95,17.99,106386,282337,,,,,
19900504,17.9,18.2,17.82,17.98,84417,284258,,,,,
19900507,17.99,18.3,17.93,18.27,46071,284327,,,,,
19900508,18.4,18.58,18.25,18.28,73985,284799,,,,,
19900509,18.4,19.03,18.35,18.99,95223,287540,,,,,
19900510,18.93,19.31,18.74,19.02,96507,284439,,,,,
19900511,19.48,19.48,19.22,19.34,65155,284880,,,,,
19900514,19.49,20.04,19.49,19.98,103078,277686,,,,,
19900515,19.87,20.01,19.76,19.92,93055,275939,,,,,
19900516,19.92,19.96,19.5,19.52,88081,278111,,,,,
19900517,19.5,19.68,19.37,19.57,83521,278307,,,,,
19900518,19.47,19.7,19.4,19.42,57092,274805,,,,,
19900521,19.33,19.35,19.02,19.04,88422,278128,,,,,
19900522,18.9,19.13,18.78,18.92,72127,261782,,,,,
19900523,18.52,18.6,17.95,18.14,144432,265983,,,,,
19900524,18.25,18.27,17.7,17.83,99586,268321,,,,,
19900525,18,18.17,17.65,17.8,78610,272542,,,,,
19900529,17.68,18.05,17.45,17.98,96073,272362,,,,,
19900530,18.2,18.45,18.06,18.08,71621,277750,,,,,
19900531,17.6,17.68,17.32,17.4,110252,281615,,,,,
19900601,17.5,17.62,17.26,17.5,80808,281619,,,,,
19900604,17.53,17.75,17.12,17.14,87219,283893,,,,,
19900605,16.7,16.87,16.42,16.68,121735,286335,,,,,
19900606,16.38,17.02,16.33,16.92,109357,298819,,,,,
19900607,17.12,17.32,16.6,16.67,100170,293558,,,,,
19900608,16.62,16.82,16.52,16.78,61505,294289,,,,,
19900611,17.45,17.53,17.25,17.43,57230,295169,,,,,
19900612,17.65,18.1,17.62,18.07,94896,288078,,,,,
19900613,17.88,18.34,17.78,18.19,79541,289402,,,,,
19900614,18.46,18.5,17.81,17.84,107666,289362,,,,,
19900615,17.9,17.96,17.57,17.59,91645,284520,,,,,
19900618,17.5,17.54,16.88,16.95,115851,291165,,,,,
19900619,17.1,17.24,16.7,16.92,113373,287326,,,,,
19900620,16.7,17,16.62,16.75,114750,285228,,,,,
19900621,16.95,17.15,16.57,16.94,31258,277590,,,,,
19900622,17.07,17.5,17.01,17.46,74363,272913,,,,,
19900625,17.57,17.62,17.21,17.38,66533,273466,,,,,
19900626,17.28,17.37,17.12,17.14,56837,272198,,,,,
19900627,17.05,17.07,16.65,16.68,81242,279128,,,,,
19900628,16.78,17.35,16.75,17.15,79012,284408,,,,,
19900629,17.24,17.31,16.96,17.07,57966,281897,,,,,
19900702,17.03,17.3,16.63,16.72,70850,279054,,,,,
19900703,16.85,16.95,16.72,16.8,50948,275954,,,,,
19900705,16.65,16.65,16.29,16.5,65191,280313,,,,,
19900706,16.6,16.71,16.43,16.47,49159,283086,,,,,
19900709,16.25,16.65,16.06,16.58,80594,283240,,,,,
19900710,16.73,17.09,16.7,16.94,99828,284299,,,,,
19900711,17.95,18.23,17.86,18.18,104509,285046,,,,,
19900712,18.27,19.18,18.08,19.18,141569,283222,,,,,
19900713,19.3,19.85,19.05,19.35,141755,285790,,,,,
19900716,19.75,19.95,19.55,19.85,110788,286410,,,,,
19900717,19.5,19.82,19.38,19.77,104336,280539,,,,,
19900718,19.65,20,19.51,19.61,126899,279324,,,,,
19900719,19.57,20.35,19.45,19.86,153174,270765,,,,,
19900720,19.75,20.16,19.72,20.06,98703,258794,,,,,
19900723,20.42,20.6,20.15,20.5,83654,253720,,,,,
19900724,20.8,20.92,20.4,20.56,111754,260344,,,,,
19900725,20.5,20.69,20.25,20.38,86355,261278,,,,,
19900726,20.18,20.57,19.95,20.3,102171,271581,,,,,
19900727,20.5,20.5,20,20.04,95811,276405,,,,,
19900730,20.13,20.35,19.91,20.21,71180,275838,,,,,
19900731,20.35,20.77,20.32,20.69,88603,274073,,,,,
19900801,20.85,21.6,20.78,21.54,133921,279089,,,,,
