Date, Minor Trend, Pivot Price, Interpolated Pivot Price
29/08/1935, Up, , 126.32142857142857142857142857, 
30/08/1935, Up, , 126.99285714285714285714285714, 
31/08/1935, Up, , 127.66428571428571428571428571, 
01/09/1935, Up, , 128.33571428571428571428571429, 
02/09/1935, Up, , 129.00714285714285714285714286, 
03/09/1935, Up, , 129.67857142857142857142857143, 
04/09/1935, Up, , 130.35000000000000000000000000, 
05/09/1935, Up, , 131.02142857142857142857142857, 
06/09/1935, Up, , 131.69285714285714285714285714, 
07/09/1935, Up, , 132.36428571428571428571428571, 
08/09/1935, Up, , 133.03571428571428571428571429, 
09/09/1935, Up, , 133.70714285714285714285714286, 
10/09/1935, Up, , 134.37857142857142857142857143, 
11/09/1935, Up, 135.05, 135.05, 14
12/09/1935, Down, , 134.51833333333333333333333333, 
13/09/1935, Down, , 133.98666666666666666666666667, 
14/09/1935, Down, , 133.45500000000000000000000000, 
15/09/1935, Down, , 132.92333333333333333333333333, 
16/09/1935, Down, , 132.39166666666666666666666667, 
17/09/1935, Down, 131.86, 131.86, 6
18/09/1935, Up, 135.34, 135.34, 1
19/09/1935, Down, , 131.66, 
20/09/1935, Down, 127.98, 127.98, 2
21/09/1935, Down, , 128.874, 
22/09/1935, Down, , 129.768, 
23/09/1935, Up, , 130.662, 
24/09/1935, Up, , 131.556, 
25/09/1935, Up, 132.45, 132.45, 5
26/09/1935, Down, 129.95, 129.95, 1
27/09/1935, Up, , 130.598, 
28/09/1935, Up, , 131.246, 
29/09/1935, Up, , 131.894, 
30/09/1935, Up, , 132.542, 
01/10/1935, Up, 133.19, 133.19, 5
02/10/1935, Down, , 130.07, 
03/10/1935, Down, 126.95, 126.95, 2
04/10/1935, Up, , 128.05, 
05/10/1935, Up, , 129.15, 
06/10/1935, Up, , 130.25, 
07/10/1935, Up, 131.35, 131.35, 4
08/10/1935, Down, , 130.43, 
09/10/1935, Down, 129.51, 129.51, 2
10/10/1935, Up, , 130.60142857142857142857142857, 
11/10/1935, Up, , 131.69285714285714285714285714, 
12/10/1935, Up, , 132.78428571428571428571428571, 
13/10/1935, Up, , 133.87571428571428571428571429, 
14/10/1935, Up, , 134.96714285714285714285714286, 
15/10/1935, Up, , 136.05857142857142857142857143, 
16/10/1935, Up, 137.15, 137.15, 7
17/10/1935, Up, , 135.845, 
18/10/1935, Down, 134.54, 134.54, 2
19/10/1935, Down, , 135.294, 
20/10/1935, Down, , 136.048, 
21/10/1935, Up, , 136.802, 
22/10/1935, Up, , 137.556, 
23/10/1935, Up, , 138.310, 
24/10/1935, Up, , 139.064, 
25/10/1935, Up, , 139.818, 
26/10/1935, Up, , 140.572, 
27/10/1935, Up, , 141.326, 
28/10/1935, Up, 142.08, 142.08, 10
29/10/1935, Down, , 140.24, 
30/10/1935, Down, 138.4, 138.4, 2
31/10/1935, Down, , 139.17777777777777777777777778, 
01/11/1935, Up, , 139.95555555555555555555555556, 
02/11/1935, Up, , 140.73333333333333333333333333, 
03/11/1935, Up, , 141.51111111111111111111111111, 
04/11/1935, Up, , 142.28888888888888888888888889, 
05/11/1935, Up, , 143.06666666666666666666666667, 
06/11/1935, Up, , 143.84444444444444444444444444, 
07/11/1935, Up, , 144.62222222222222222222222222, 
08/11/1935, Up, 145.4, 145.4, 9
09/11/1935, Up, , 144.64, 
10/11/1935, Up, , 143.88, 
11/11/1935, Up, , 143.12, 
12/11/1935, Down, , 142.36, 
13/11/1935, Down, 141.6, 141.6, 5
14/11/1935, Up, , 142.71714285714285714285714286, 
15/11/1935, Up, , 143.83428571428571428571428571, 
16/11/1935, Up, , 144.95142857142857142857142857, 
17/11/1935, Up, , 146.06857142857142857142857143, 
18/11/1935, Up, , 147.18571428571428571428571429, 
19/11/1935, Up, , 148.30285714285714285714285714, 
20/11/1935, Up, 149.42, 149.42, 7
21/11/1935, Down, , 148.66666666666666666666666667, 
22/11/1935, Down, , 147.91333333333333333333333333, 
23/11/1935, Down, , 147.16000000000000000000000000, 
24/11/1935, Down, , 146.40666666666666666666666667, 
25/11/1935, Down, , 145.65333333333333333333333333, 
26/11/1935, Down, , 144.90000000000000000000000000, 
27/11/1935, Down, , 144.14666666666666666666666667, 
28/11/1935, Down, , 143.39333333333333333333333333, 
29/11/1935, Down, , 142.64000000000000000000000000, 
30/11/1935, Down, , 141.88666666666666666666666667, 
01/12/1935, Down, , 141.13333333333333333333333333, 
02/12/1935, Down, 140.38, 140.38, 12
03/12/1935, Up, , 142.755, 
04/12/1935, Up, 145.13, 145.13, 2
05/12/1935, Down, , 144.65076923076923076923076923, 
06/12/1935, Down, , 144.17153846153846153846153846, 
07/12/1935, Down, , 143.69230769230769230769230769, 
08/12/1935, Down, , 143.21307692307692307692307692, 
09/12/1935, Down, , 142.73384615384615384615384615, 
10/12/1935, Down, , 142.25461538461538461538461538, 
11/12/1935, Down, , 141.77538461538461538461538462, 
12/12/1935, Down, , 141.29615384615384615384615385, 
13/12/1935, Down, , 140.81692307692307692307692308, 
14/12/1935, Down, , 140.33769230769230769230769231, 
15/12/1935, Down, , 139.85846153846153846153846154, 
16/12/1935, Down, , 139.37923076923076923076923077, 
17/12/1935, Down, 138.9, 138.9, 13
18/12/1935, Up, 141.73, 141.73, 1
19/12/1935, Down, 138.33, 138.33, 1
20/12/1935, Up, , 138.77045454545454545454545455, 
21/12/1935, Up, , 139.21090909090909090909090909, 
22/12/1935, Up, , 139.65136363636363636363636364, 
23/12/1935, Up, , 140.09181818181818181818181818, 
24/12/1935, Up, , 140.53227272727272727272727273, 
25/12/1935, Up, , 140.97272727272727272727272727, 
26/12/1935, Up, , 141.41318181818181818181818182, 
27/12/1935, Up, , 141.85363636363636363636363636, 
28/12/1935, Up, , 142.29409090909090909090909091, 
29/12/1935, Up, , 142.73454545454545454545454546, 
30/12/1935, Up, , 143.17500000000000000000000000, 
31/12/1935, Up, , 143.61545454545454545454545455, 
01/01/1936, Up, , 144.05590909090909090909090909, 
02/01/1936, Up, , 144.49636363636363636363636364, 
03/01/1936, Up, , 144.93681818181818181818181818, 
04/01/1936, Up, , 145.37727272727272727272727273, 
05/01/1936, Up, , 145.81772727272727272727272727, 
06/01/1936, Up, , 146.25818181818181818181818182, 
07/01/1936, Up, , 146.69863636363636363636363636, 
08/01/1936, Up, , 147.13909090909090909090909091, 
09/01/1936, Up, , 147.57954545454545454545454546, 
10/01/1936, Up, 148.02, 148.02, 22
11/01/1936, Up, , 147.54272727272727272727272727, 
12/01/1936, Up, , 147.06545454545454545454545455, 
13/01/1936, Down, , 146.58818181818181818181818182, 
14/01/1936, Down, , 146.11090909090909090909090909, 
15/01/1936, Down, , 145.63363636363636363636363636, 
16/01/1936, Down, , 145.15636363636363636363636364, 
17/01/1936, Down, , 144.67909090909090909090909091, 
18/01/1936, Down, , 144.20181818181818181818181818, 
19/01/1936, Down, , 143.72454545454545454545454545, 
20/01/1936, Down, , 143.24727272727272727272727273, 
21/01/1936, Down, 142.77, 142.77, 11
22/01/1936, Up, , 143.69166666666666666666666667, 
23/01/1936, Up, , 144.61333333333333333333333333, 
24/01/1936, Up, , 145.53500000000000000000000000, 
25/01/1936, Up, , 146.45666666666666666666666667, 
26/01/1936, Up, , 147.37833333333333333333333333, 
27/01/1936, Up, 148.3, 148.3, 6
28/01/1936, Down, , 147.61666666666666666666666667, 
29/01/1936, Down, , 146.93333333333333333333333333, 
30/01/1936, Down, 146.25, 146.25, 3
31/01/1936, Up, , 147.06714285714285714285714286, 
01/02/1936, Up, , 147.88428571428571428571428571, 
02/02/1936, Up, , 148.70142857142857142857142857, 
03/02/1936, Up, , 149.51857142857142857142857143, 
04/02/1936, Up, , 150.33571428571428571428571429, 
05/02/1936, Up, , 151.15285714285714285714285714, 
06/02/1936, Up, 151.97, 151.97, 7
07/02/1936, Down, 149.5, 149.5, 1
08/02/1936, Down, , 150.195, 
09/02/1936, Down, , 150.890, 
10/02/1936, Up, , 151.585, 
11/02/1936, Up, , 152.280, 
12/02/1936, Up, , 152.975, 
13/02/1936, Up, 153.67, 153.67, 6
14/02/1936, Down, , 152.86, 
15/02/1936, Down, , 152.05, 
16/02/1936, Down, , 151.24, 
17/02/1936, Down, 150.43, 150.43, 4
18/02/1936, Up, , 153.06, 
19/02/1936, Up, 155.69, 155.69, 2
20/02/1936, Down, 152.3, 152.3, 1
21/02/1936, Up, 155.14, 155.14, 1
22/02/1936, Up, , 153.928, 
23/02/1936, Up, , 152.716, 
24/02/1936, Down, , 151.504, 
25/02/1936, Down, , 150.292, 
26/02/1936, Down, 149.08, 149.08, 5
27/02/1936, Up, , 150.27888888888888888888888889, 
28/02/1936, Up, , 151.47777777777777777777777778, 
29/02/1936, Up, , 152.67666666666666666666666667, 
01/03/1936, Up, , 153.87555555555555555555555556, 
02/03/1936, Up, , 155.07444444444444444444444444, 
03/03/1936, Up, , 156.27333333333333333333333333, 
04/03/1936, Up, , 157.47222222222222222222222222, 
05/03/1936, Up, , 158.67111111111111111111111111, 
06/03/1936, Up, 159.87, 159.87, 9
07/03/1936, Up, , 157.69, 
08/03/1936, Up, , 155.51, 
09/03/1936, Down, 153.33, 153.33, 3
10/03/1936, Down, , 155.64, 
11/03/1936, Up, 157.95, 157.95, 2
12/03/1936, Down, , 153.80, 
13/03/1936, Down, 149.65, 149.65, 2
14/03/1936, Down, , 150.95857142857142857142857143, 
15/03/1936, Down, , 152.26714285714285714285714286, 
16/03/1936, Up, , 153.57571428571428571428571429, 
17/03/1936, Up, , 154.88428571428571428571428571, 
18/03/1936, Up, , 156.19285714285714285714285714, 
19/03/1936, Up, , 157.50142857142857142857142857, 
20/03/1936, Up, 158.81, 158.81, 7
21/03/1936, Up, , 157.94, 
22/03/1936, Up, , 157.07, 
23/03/1936, Down, 156.2, 156.2, 3
24/03/1936, Up, 158.76, 158.76, 1
25/03/1936, Down, 155.81, 155.81, 1
26/03/1936, Up, 159.53, 159.53, 1
27/03/1936, Down, 155.01, 155.01, 1
28/03/1936, Down, , 155.816, 
29/03/1936, Down, , 156.622, 
30/03/1936, Down, , 157.428, 
31/03/1936, Down, , 158.234, 
01/04/1936, Up, , 159.040, 
02/04/1936, Up, , 159.846, 
03/04/1936, Up, , 160.652, 
04/04/1936, Up, , 161.458, 
05/04/1936, Up, , 162.264, 
06/04/1936, Up, 163.07, 163.07, 10
07/04/1936, Down, , 162.375, 
08/04/1936, Down, , 161.680, 
09/04/1936, Down, , 160.985, 
10/04/1936, Down, , 160.290, 
11/04/1936, Down, , 159.595, 
12/04/1936, Down, , 158.900, 
13/04/1936, Down, , 158.205, 
14/04/1936, Down, 157.51, 157.51, 8
15/04/1936, Down, , 158.92, 
16/04/1936, Up, 160.33, 160.33, 2
17/04/1936, Down, , 158.522, 
18/04/1936, Down, , 156.714, 
19/04/1936, Down, , 154.906, 
20/04/1936, Down, , 153.098, 
21/04/1936, Down, 151.29, 151.29, 5
22/04/1936, Up, 155.59, 155.59, 1
23/04/1936, Down, , 153.8325, 
24/04/1936, Down, , 152.0750, 
25/04/1936, Down, , 150.3175, 
26/04/1936, Down, , 148.5600, 
27/04/1936, Down, , 146.8025, 
28/04/1936, Down, , 145.0450, 
29/04/1936, Down, , 143.2875, 
30/04/1936, Down, 141.53, 141.53, 8
01/05/1936, Up, 147.86, 147.86, 1
02/05/1936, Up, , 146.63333333333333333333333333, 
03/05/1936, Up, , 145.40666666666666666666666667, 
04/05/1936, Down, 144.18, 144.18, 3
05/05/1936, Up, , 147.35, 
06/05/1936, Up, 150.52, 150.52, 2
07/05/1936, Down, , 148.10, 
08/05/1936, Down, 145.68, 145.68, 2
09/05/1936, Down, , 146.73666666666666666666666667, 
10/05/1936, Down, , 147.79333333333333333333333333, 
11/05/1936, Up, 148.85, 148.85, 3
12/05/1936, Down, 146.1, 146.1, 1
13/05/1936, Up, , 147.15666666666666666666666667, 
14/05/1936, Up, , 148.21333333333333333333333333, 
15/05/1936, Up, , 149.27000000000000000000000000, 
16/05/1936, Up, , 150.32666666666666666666666667, 
17/05/1936, Up, , 151.38333333333333333333333333, 
18/05/1936, Up, 152.44, 152.44, 6
19/05/1936, Down, 147.21, 147.21, 1
20/05/1936, Down, , 147.73384615384615384615384615, 
21/05/1936, Up, , 148.25769230769230769230769231, 
22/05/1936, Up, , 148.78153846153846153846153846, 
23/05/1936, Up, , 149.30538461538461538461538462, 
24/05/1936, Up, , 149.82923076923076923076923077, 
25/05/1936, Up, , 150.35307692307692307692307692, 
26/05/1936, Up, , 150.87692307692307692307692308, 
27/05/1936, Up, , 151.40076923076923076923076923, 
28/05/1936, Up, , 151.92461538461538461538461538, 
29/05/1936, Up, , 152.44846153846153846153846154, 
30/05/1936, Up, , 152.97230769230769230769230769, 
31/05/1936, Up, , 153.49615384615384615384615385, 
01/06/1936, Up, 154.02, 154.02, 13
02/06/1936, Down, , 152.645, 
03/06/1936, Down, , 151.270, 
04/06/1936, Down, , 149.895, 
05/06/1936, Down, 148.52, 148.52, 4
06/06/1936, Down, , 149.25307692307692307692307692, 
07/06/1936, Down, , 149.98615384615384615384615385, 
08/06/1936, Up, , 150.71923076923076923076923077, 
09/06/1936, Up, , 151.45230769230769230769230769, 
10/06/1936, Up, , 152.18538461538461538461538462, 
11/06/1936, Up, , 152.91846153846153846153846154, 
12/06/1936, Up, , 153.65153846153846153846153846, 
13/06/1936, Up, , 154.38461538461538461538461538, 
14/06/1936, Up, , 155.11769230769230769230769231, 
15/06/1936, Up, , 155.85076923076923076923076923, 
16/06/1936, Up, , 156.58384615384615384615384615, 
17/06/1936, Up, , 157.31692307692307692307692308, 
18/06/1936, Up, 158.05, 158.05, 13
19/06/1936, Down, 156.11, 156.11, 1
20/06/1936, Down, , 157.118, 
21/06/1936, Down, , 158.126, 
22/06/1936, Up, , 159.134, 
23/06/1936, Up, , 160.142, 
24/06/1936, Up, 161.15, 161.15, 5
25/06/1936, Down, , 160.53142857142857142857142857, 
26/06/1936, Down, , 159.91285714285714285714285714, 
27/06/1936, Down, , 159.29428571428571428571428571, 
28/06/1936, Down, , 158.67571428571428571428571429, 
29/06/1936, Down, , 158.05714285714285714285714286, 
30/06/1936, Down, , 157.43857142857142857142857143, 
01/07/1936, Down, 156.82, 156.82, 7
02/07/1936, Up, 159.55, 159.55, 1
03/07/1936, Up, , 158.76666666666666666666666667, 
04/07/1936, Up, , 157.98333333333333333333333333, 
05/07/1936, Up, , 157.20000000000000000000000000, 
06/07/1936, Down, , 156.41666666666666666666666667, 
07/07/1936, Down, , 155.63333333333333333333333333, 
08/07/1936, Down, 154.85, 154.85, 6
09/07/1936, Up, , 156.21714285714285714285714286, 
10/07/1936, Up, , 157.58428571428571428571428571, 
11/07/1936, Up, , 158.95142857142857142857142857, 
12/07/1936, Up, , 160.31857142857142857142857143, 
13/07/1936, Up, , 161.68571428571428571428571429, 
14/07/1936, Up, , 163.05285714285714285714285714, 
15/07/1936, Up, 164.42, 164.42, 7
16/07/1936, Down, 162.27, 162.27, 1
17/07/1936, Up, , 162.90166666666666666666666667, 
18/07/1936, Up, , 163.53333333333333333333333333, 
19/07/1936, Up, , 164.16500000000000000000000000, 
20/07/1936, Up, , 164.79666666666666666666666667, 
21/07/1936, Up, , 165.42833333333333333333333333, 
22/07/1936, Up, 166.06, 166.06, 6
23/07/1936, Down, 163.46, 163.46, 1
24/07/1936, Up, , 164.414, 
25/07/1936, Up, , 165.368, 
26/07/1936, Up, , 166.322, 
27/07/1936, Up, , 167.276, 
28/07/1936, Up, 168.23, 168.23, 5
29/07/1936, Down, , 167.69, 
30/07/1936, Down, , 167.15, 
31/07/1936, Down, , 166.61, 
01/08/1936, Down, , 166.07, 
02/08/1936, Down, , 165.53, 
03/08/1936, Down, , 164.99, 
04/08/1936, Down, , 164.45, 
05/08/1936, Down, 163.91, 163.91, 8
06/08/1936, Down, , 165.158, 
07/08/1936, Up, , 166.406, 
08/08/1936, Up, , 167.654, 
09/08/1936, Up, , 168.902, 
10/08/1936, Up, 170.15, 170.15, 5
11/08/1936, Down, 167.2, 167.2, 1
12/08/1936, Up, 169.63, 169.63, 1
13/08/1936, Down, , 168.636, 
14/08/1936, Down, , 167.642, 
15/08/1936, Down, , 166.648, 
16/08/1936, Down, , 165.654, 
17/08/1936, Down, 164.66, 164.66, 5
18/08/1936, Down, , 165.765, 
19/08/1936, Up, 166.87, 166.87, 2
20/08/1936, Down, , 163.695, 
21/08/1936, Down, 160.52, 160.52, 2
22/08/1936, Down, , 161.6975, 
23/08/1936, Down, , 162.8750, 
24/08/1936, Down, , 164.0525, 
25/08/1936, Up, 165.23, 165.23, 4
26/08/1936, Down, 162.98, 162.98, 1
27/08/1936, Up, , 165.50, 
28/08/1936, Up, 168.02, 168.02, 2
29/08/1936, Up, , 167.325, 
30/08/1936, Up, , 166.630, 
31/08/1936, Down, , 165.935, 
01/09/1936, Down, 165.24, 165.24, 4
02/09/1936, Up, 167.89, 167.89, 1
03/09/1936, Down, 165.64, 165.64, 1
04/09/1936, Up, , 166.516, 
05/09/1936, Up, , 167.392, 
06/09/1936, Up, , 168.268, 
07/09/1936, Up, , 169.144, 
08/09/1936, Up, 170.02, 170.02, 5
09/09/1936, Down, , 169.44222222222222222222222222, 
10/09/1936, Down, , 168.86444444444444444444444444, 
11/09/1936, Down, , 168.28666666666666666666666667, 
12/09/1936, Down, , 167.70888888888888888888888889, 
13/09/1936, Down, , 167.13111111111111111111111111, 
14/09/1936, Down, , 166.55333333333333333333333333, 
15/09/1936, Down, , 165.97555555555555555555555556, 
16/09/1936, Down, , 165.39777777777777777777777778, 
17/09/1936, Down, 164.82, 164.82, 9
18/09/1936, Up, , 165.80333333333333333333333333, 
19/09/1936, Up, , 166.78666666666666666666666667, 
20/09/1936, Up, , 167.77000000000000000000000000, 
21/09/1936, Up, , 168.75333333333333333333333333, 
22/09/1936, Up, , 169.73666666666666666666666667, 
23/09/1936, Up, 170.72, 170.72, 6
24/09/1936, Down, , 168.315, 
25/09/1936, Down, 165.91, 165.91, 2
26/09/1936, Down, , 166.895, 
27/09/1936, Down, , 167.880, 
28/09/1936, Up, , 168.865, 
29/09/1936, Up, 169.85, 169.85, 4
30/09/1936, Down, 167.47, 167.47, 1
01/10/1936, Down, , 168.67714285714285714285714286, 
02/10/1936, Up, , 169.88428571428571428571428571, 
03/10/1936, Up, , 171.09142857142857142857142857, 
04/10/1936, Up, , 172.29857142857142857142857143, 
05/10/1936, Up, , 173.50571428571428571428571429, 
06/10/1936, Up, , 174.71285714285714285714285714, 
07/10/1936, Up, 175.92, 175.92, 7
08/10/1936, Down, 173.41, 173.41, 1
09/10/1936, Up, , 174.264, 
10/10/1936, Up, , 175.118, 
11/10/1936, Up, , 175.972, 
12/10/1936, Up, , 176.826, 
13/10/1936, Up, 177.68, 177.68, 5
14/10/1936, Down, , 175.905, 
15/10/1936, Down, 174.13, 174.13, 2
16/10/1936, Up, , 175.2075, 
17/10/1936, Up, , 176.2850, 
18/10/1936, Up, , 177.3625, 
19/10/1936, Up, 178.44, 178.44, 4
20/10/1936, Down, , 177.54285714285714285714285714, 
21/10/1936, Down, , 176.64571428571428571428571429, 
22/10/1936, Down, , 175.74857142857142857142857143, 
23/10/1936, Down, , 174.85142857142857142857142857, 
24/10/1936, Down, , 173.95428571428571428571428571, 
25/10/1936, Down, , 173.05714285714285714285714286, 
26/10/1936, Down, 172.16, 172.16, 7
27/10/1936, Up, , 173.6425, 
28/10/1936, Up, , 175.1250, 
29/10/1936, Up, , 176.6075, 
30/10/1936, Up, 178.09, 178.09, 4
31/10/1936, Up, , 177.17666666666666666666666667, 
01/11/1936, Up, , 176.26333333333333333333333333, 
02/11/1936, Down, 175.35, 175.35, 3
03/11/1936, Down, , 176.367, 
04/11/1936, Up, , 177.384, 
05/11/1936, Up, , 178.401, 
06/11/1936, Up, , 179.418, 
07/11/1936, Up, , 180.435, 
08/11/1936, Up, , 181.452, 
09/11/1936, Up, , 182.469, 
10/11/1936, Up, , 183.486, 
11/11/1936, Up, , 184.503, 
12/11/1936, Up, 185.52, 185.52, 10
13/11/1936, Down, , 184.39, 
14/11/1936, Down, , 183.26, 
15/11/1936, Down, , 182.13, 
16/11/1936, Down, 181, 181, 4
17/11/1936, Up, , 183.695, 
18/11/1936, Up, 186.39, 186.39, 2
19/11/1936, Down, , 184.694, 
20/11/1936, Down, , 182.998, 
21/11/1936, Down, , 181.302, 
22/11/1936, Down, , 179.606, 
23/11/1936, Down, 177.91, 177.91, 5
24/11/1936, Down, , 178.78428571428571428571428571, 
25/11/1936, Down, , 179.65857142857142857142857143, 
26/11/1936, Down, , 180.53285714285714285714285714, 
27/11/1936, Up, , 181.40714285714285714285714286, 
28/11/1936, Up, , 182.28142857142857142857142857, 
29/11/1936, Up, , 183.15571428571428571428571429, 
30/11/1936, Up, 184.03, 184.03, 7
01/12/1936, Down, , 181.845, 
02/12/1936, Down, 179.66, 179.66, 2
03/12/1936, Up, , 181.00, 
04/12/1936, Up, 182.34, 182.34, 2
05/12/1936, Up, , 181.47333333333333333333333333, 
06/12/1936, Up, , 180.60666666666666666666666667, 
07/12/1936, Down, 179.74, 179.74, 3
08/12/1936, Down, , 180.185, 
09/12/1936, Down, , 180.630, 
10/12/1936, Up, , 181.075, 
11/12/1936, Up, , 181.520, 
12/12/1936, Up, , 181.965, 
13/12/1936, Up, , 182.410, 
14/12/1936, Up, , 182.855, 
15/12/1936, Up, 183.3, 183.3, 8
16/12/1936, Down, , 181.96833333333333333333333333, 
17/12/1936, Down, , 180.63666666666666666666666667, 
18/12/1936, Down, , 179.30500000000000000000000000, 
19/12/1936, Down, , 177.97333333333333333333333333, 
20/12/1936, Down, , 176.64166666666666666666666667, 
21/12/1936, Down, 175.31, 175.31, 6
22/12/1936, Down, , 176.72, 
23/12/1936, Up, , 178.13, 
24/12/1936, Up, 179.54, 179.54, 3
25/12/1936, Up, , 178.884, 
26/12/1936, Up, , 178.228, 
27/12/1936, Up, , 177.572, 
28/12/1936, Down, , 176.916, 
29/12/1936, Down, 176.26, 176.26, 5
30/12/1936, Up, , 179.015, 
31/12/1936, Up, 181.77, 181.77, 2
01/01/1937, Up, , 180.5675, 
02/01/1937, Up, , 179.3650, 
03/01/1937, Up, , 178.1625, 
04/01/1937, Down, 176.96, 176.96, 4
05/01/1937, Up, , 177.60071428571428571428571429, 
06/01/1937, Up, , 178.24142857142857142857142857, 
07/01/1937, Up, , 178.88214285714285714285714286, 
08/01/1937, Up, , 179.52285714285714285714285714, 
09/01/1937, Up, , 180.16357142857142857142857143, 
10/01/1937, Up, , 180.80428571428571428571428571, 
11/01/1937, Up, , 181.44500000000000000000000000, 
12/01/1937, Up, , 182.08571428571428571428571429, 
13/01/1937, Up, , 182.72642857142857142857142857, 
14/01/1937, Up, , 183.36714285714285714285714286, 
15/01/1937, Up, , 184.00785714285714285714285714, 
16/01/1937, Up, , 184.64857142857142857142857143, 
17/01/1937, Up, , 185.28928571428571428571428571, 
18/01/1937, Up, 185.93, 185.93, 14
19/01/1937, Down, 183.22, 183.22, 1
20/01/1937, Up, , 184.74666666666666666666666667, 
21/01/1937, Up, , 186.27333333333333333333333333, 
22/01/1937, Up, 187.8, 187.8, 3
23/01/1937, Up, , 186.67, 
24/01/1937, Up, , 185.54, 
25/01/1937, Up, , 184.41, 
26/01/1937, Down, , 183.28, 
27/01/1937, Down, 182.15, 182.15, 5
28/01/1937, Up, 185.59, 185.59, 1
29/01/1937, Down, 182.34, 182.34, 1
30/01/1937, Down, , 183.86, 
31/01/1937, Down, , 185.38, 
01/02/1937, Up, , 186.90, 
02/02/1937, Up, , 188.42, 
03/02/1937, Up, 189.94, 189.94, 5
04/02/1937, Up, , 187.395, 
05/02/1937, Down, 184.85, 184.85, 2
06/02/1937, Down, , 185.94, 
07/02/1937, Down, , 187.03, 
08/02/1937, Down, , 188.12, 
09/02/1937, Up, , 189.21, 
10/02/1937, Up, , 190.30, 
11/02/1937, Up, 191.39, 191.39, 6
12/02/1937, Up, , 190.522, 
13/02/1937, Up, , 189.654, 
14/02/1937, Up, , 188.786, 
15/02/1937, Down, , 187.918, 
16/02/1937, Down, 187.05, 187.05, 5
17/02/1937, Up, 189.39, 189.39, 1
18/02/1937, Down, 186.82, 186.82, 1
19/02/1937, Up, 190.42, 190.42, 1
20/02/1937, Up, , 189.366, 
